,Top chamber pressure,Bottom chamber pressure,Air frame pressure,Absolute pressure,Plate force,ACCL
1639,0.5648622325199834,0.44390684416995047,171.49771681431247,1007.0234650253045,98.09876483942898,11.15595622084493
1640,0.5655741301621161,0.4454966678351486,171.4973082642306,1007.0257229247406,98.21943799438317,11.12994220503654
1641,0.5662415928299135,0.44710372814247734,171.49685790197933,1007.0282077594023,98.37468703063638,11.116387917321752
1642,0.566863956539148,0.4487196111778007,171.49637299440857,1007.0309007576651,98.57206399659948,11.107259017949888
1643,0.567440617795317,0.4503358628263534,171.4958611872122,1007.0337798976337,98.81427964343806,11.096257028996193
1644,0.5679710779794427,0.45194393979393016,171.49533035204075,1007.0368204253973,99.0983504827937,11.081997068251082
1645,0.5684548936231616,0.45353529919464824,171.49478840106428,1007.0399953573332,99.41697813442133,11.064823423789976
1646,0.5688915635904821,0.45510164598882635,171.49424323656015,1007.043275855596,99.76079627065828,11.043111226997327
1647,0.569280453501222,0.4566352077414521,171.4937028866189,1007.0466315163944,100.12003929461486,11.014479921404465
1648,0.5696208345363106,0.4581288782574412,171.49317569206568,1007.0500307502662,100.48566283023652,10.97992214000081
1649,0.569912018104455,0.4595761847782097,171.4926703501042,1007.0534413762986,100.84994693558892,10.945908851474119
1650,0.570153489751881,0.46097118415686367,171.49219573214836,1007.056831339625,101.20561637148313,10.921930166954777
1651,0.5703449525706638,0.46230844762652545,171.491760544994,1007.0601693830026,101.5436729146729,10.914164347160687
1652,0.5704862743054145,0.4635832017735494,171.49137299749336,1007.0634255750684,101.8522710443905,10.920280291970668
1653,0.5705774228939265,0.46479154072936935,171.4910405988023,1007.0665716813904,102.11825125999786,10.93128876266471
1654,0.570618489048456,0.4659305493347664,171.49077006713213,1007.0695814777224,102.32997443792846,10.938878343334766
1655,0.5706098146240401,0.46699823988059397,171.49056724671522,1007.0724311459035,102.47878569639404,10.94016271297759
1656,0.5705521484126963,0.46799335176503265,171.49043698219387,1007.0750997392521,102.55830300567709,10.936195340231796
1657,0.5704467254123896,0.46891517235099567,171.49038296198233,1007.077569569656,102.56340964013225,10.928412933085923
1658,0.5702952287044484,0.4697635086776374,171.4904075846328,1007.0798264032218,102.49107514540447,10.917430021798486
1659,0.5700996896596634,0.4705387932531421,171.49051193659514,1007.0818594230046,102.34272914096445,10.90403581263739
1660,0.5698624288900176,0.47124217738894797,171.49069589939054,1007.0836610160873,102.1257476844571,10.890205015393116
1661,0.5695860933748234,0.47187547153420895,171.4909582787777,1007.0852265531995,101.85216808743405,10.878960510098562
1662,0.56927375007355,0.4724409267907153,171.4912968521571,1007.0865542607341,101.53545610844336,10.873273973317218
1663,0.5689289414061499,0.4729409926962723,171.49170832802227,1007.0876451155377,101.18797652919503,10.874620258764576
1664,0.5685556364890645,0.4733782079873823,171.49218828354975,1007.0885026610842,100.82087756873442,10.881843638798738
1665,0.5681580966460259,0.47375526921318484,171.4927311925177,1007.0891326890765,100.44555779347058,10.891156209538364
1666,0.5677407455237402,0.4740751751990699,171.4933306124578,1007.0895427881482,100.0742774865531,10.897389975223893
1667,0.5673081322715716,0.4743412813368283,171.493979456438,1007.0897419061108,99.71825078527479,10.895750754384457
1668,0.566864999021019,0.4745571703274559,171.4946702225532,1007.0897401311804,99.3837493262213,10.883732331180388
1669,0.5664163745803319,0.4747264028135285,171.49539514362195,1007.089548703313,99.06859916545801,10.862447588455101
1670,0.5659675887074843,0.47485231803469613,171.49614629455948,1007.0891800688688,98.76199787385458,10.835370589884485
1671,0.5655241598316801,0.4749380133374228,171.49691572742844,1007.088647796651,98.44903547487621,10.805063062464558
1672,0.5650916094128885,0.4749864809878966,171.49769572405614,1007.0879662712077,98.11811249110028,10.772364765188117
1673,0.5646753140562611,0.47500075338365216,171.4984791802856,1007.0871502417108,97.76715703097523,10.739059133359774
1674,0.564280468169898,0.4749839061057033,171.49925999599924,1007.0862144811462,97.40531817132971,10.708736132860489
1675,0.5639121296841412,0.4749388919375775,171.500033303529,1007.085173735498,97.05018224627337,10.68363472483718
1676,0.5635752494381228,0.47486832677438384,171.50079543749413,1007.0840428594149,96.72354868063496,10.662746045087781
1677,0.5632745993022401,0.4747743923441972,171.50154366737874,1007.0828369047281,96.44846925590596,10.644621012704283
1678,0.5630145997731361,0.47465892090793294,171.50227586764206,1007.0815709990014,96.24724696819214,10.63044925586009
1679,0.5627991360226688,0.47452357217642555,171.5029903534155,1007.0802599875917,96.13828301823172,10.622395217666899
1680,0.5626314675261662,0.47436993415108775,171.5036859247461,1007.0789180058879,96.13120663394022,10.619588720150537
1681,0.5625142639580352,0.4741994411636217,171.5043619303019,1007.0775582309831,96.22254608674294,10.618013213139378
1682,0.5624497029113101,0.4740131566985291,171.50501814789976,1007.0761928701098,96.39518788421424,10.614503887792528
1683,0.5624395246219945,0.4738115891194895,171.50565442185416,1007.0748332340953,96.62311333046364,10.608665405638432
1684,0.5624849828903195,0.4735946906196043,171.50627012985066,1007.0734897517565,96.87965321251154,10.600294369832527
1685,0.5625867235335628,0.4733620504166723,171.50686363058253,1007.0721718547469,97.14524162637011,10.586631210559455
1686,0.5627446905514845,0.4731131506202715,171.5074318126772,1007.0708877404828,97.41117668042814,10.563024316788864
1687,0.5629581475823843,0.47284751566692046,171.50796976430482,1007.0696441743002,97.67829140597374,10.525978540821443
1688,0.5632258165274465,0.4725646778627177,171.50847056839913,1007.0684465236181,97.95163928007766,10.475483020084752
1689,0.5635460489336032,0.47226403498068315,171.5089252500713,1007.0672990173387,98.23370509911409,10.415077229537072
1690,0.5639169271169683,0.47194476971481597,171.509322853117,1007.0662050706773,98.51915266796044,10.350700512778122
1691,0.5643362519156299,0.47160595075464645,171.50965064145078,1007.0651675269406,98.79310459105037,10.289267858348813
1692,0.5648014679092105,0.47124678172182427,171.50989451426125,1007.0641887093371,99.03307907124945,10.236800670817825
1693,0.5653096316997742,0.4708668406218703,171.5100396396751,1007.0632702983094,99.21355649489897,10.19666039682928
1694,0.5658574935302708,0.4704661573267221,171.51007111303943,1007.0624132314192,99.3117615893427,10.168593099274585
1695,0.566441664392996,0.4700451000294102,171.50997444677606,1007.0616177731945,99.31311216046183,10.148576302732504
1696,0.5670587661778138,0.46960418847045,171.50973587203967,1007.0608836527,99.21522032546915,10.130363973843009
1697,0.5677054744024576,0.4691440060815539,171.5093425551191,1007.0602100822081,99.02984595825052,10.108978121244554
1698,0.5683784512705453,0.46866529495502995,171.5087828666433,1007.0595955882301,98.78211932516359,10.082987546195286
1699,0.5690742581192286,0.46816915923772506,171.50804678467375,1007.0590377225691,98.50675497154579,10.053125433404821
1700,0.5697893513289525,0.4676572108806559,171.50712636097833,1007.0585328565516,98.24235365832097,10.019812470472392
1701,0.5705201918758505,0.46713154137271173,171.50601609389307,1007.0580762855653,98.02573892799414,9.982853932857385
1702,0.5712634028700901,0.4665945480962815,171.504713130508,1007.057662643961,97.88794706501365,9.942325893011057
1703,0.572015869705174,0.4660487629017583,171.50321734176558,1007.0572864014956,97.85262924843418,9.898102781112604
1704,0.5727747222882671,0.46549682443830254,171.50153138435022,1007.0569422369085,97.93657702335399,9.848869812298773
1705,0.5735372350449431,0.4649416098020947,171.49966088297737,1007.0566252106754,98.1510356286788,9.793912281474075
1706,0.5743007478071658,0.46438640154392885,171.49761477175593,1007.0563307687316,98.50191191511473,9.736770670997526
1707,0.5750626848269118,0.4638349316244237,171.49540565710907,1007.0560547322399,98.98785264174309,9.684638039347474
1708,0.575820654571361,0.46329124689002366,171.4930500140512,1007.0557934176602,99.59753581228395,9.642221253549101
1709,0.5765725390911243,0.46275949469471117,171.49056814215933,1007.0555438480827,100.30895381351806,9.607962937369928
1710,0.577316490240259,0.4622437935300261,171.48798393928035,1007.0553039093365,101.09191464235346,9.577947627420313
1711,0.578050831248896,0.4617482681981394,171.4853246375887,1007.0550723527114,101.91219748542841,9.551871554354948
1712,0.5787739494650381,0.46127717163335813,171.48262063388225,1007.0548486504374,102.73482035034648,9.533396321731969
1713,0.5794842792603221,0.46083493290957905,171.4799053960599,1007.0546328423669,103.52529526568854,9.52523576437564
1714,0.5801803939918795,0.4604260369043625,171.47721530127455,1007.0544255412042,104.25006409264509,9.524948135038759
1715,0.5808611254008849,0.4600547925855096,171.47458928289345,1007.0542280875509,104.87859575161136,9.525413644399375
1716,0.5815255993365549,0.4597251458298018,171.47206825999626,1007.0540426866496,105.38840370319473,9.518927761972558
1717,0.5821731420615185,0.45944065098846104,171.46969442879458,1007.0538723722642,105.77103676939318,9.501192831938301
1718,0.5828031166733708,0.45920457276655074,171.46751053241906,1007.0537207226089,106.03516509590887,9.472530611083165
1719,0.5834148053775289,0.4590199736161775,171.46555911996174,1007.0535913959234,106.20463269635697,9.436374991792759
1720,0.584007409629507,0.458889652620631,171.46388171909092,1007.0534877190064,106.31240333650649,9.396651483113104
1721,0.5845801364881328,0.45881593091898615,171.4625179360723,1007.0534124979226,106.39259050232191,9.355484449312465
1722,0.5851322698419843,0.4588004167800938,171.46150459018648,1007.0533679722272,106.47317135482996,9.313039194657259
1723,0.5856631452496133,0.4588439111497386,171.46087494638857,1007.0533557374525,106.57191949708555,9.270332292064172
1724,0.5861720342143267,0.458946504729583,171.46065806422862,1007.0533765423407,106.69591571716197,9.23102081215496
1725,0.5866580250147666,0.45910776322919966,171.46087827768557,1007.0534299829159,106.84276009130573,9.197205388238308
1726,0.587119992796099,0.4593268310581942,171.46155477840108,1007.0535142469023,107.00221425269721,9.16318754495752
1727,0.5875566743596308,0.45960236183097253,171.46270125071118,1007.0536260773686,107.15847179572505,9.117716990021375
1728,0.587966773856298,0.4599323424385039,171.46432554780606,1007.0537609375734,107.29321282071027,9.056572655392454
1729,0.5883490037650863,0.46031398164271486,171.4664294266562,1007.0539132140757,107.38905683787213,8.992671612347083
1730,0.5887020270137383,0.4607437881808051,171.4690083786297,1007.0540763222789,107.43293259734622,8.9501936974424
1731,0.58902435922463,0.46121780519941813,171.47205162917345,1007.0542426463245,107.41867365498253,8.94648667764142
1732,0.5893143335735614,0.4617318409582033,171.47554233783097,1007.0544033743922,107.34777794488161,8.979568742867148
1733,0.5895701796189144,0.4622815512623854,171.4794579155385,1007.0545484548207,107.22762076420692,9.031282634849205
1734,0.5897901667075397,0.4628623712919642,171.48377035840758,1007.0546668429322,107.06771584249678,9.079241765896958
1735,0.589972707051674,0.4634694374226648,171.48844660405163,1007.0547469713915,106.87576059500962,9.106551609386665
1736,0.5901163518794038,0.4640976493660289,171.49344900980273,1007.0547772473392,106.65535965757819,9.106672324587405
1737,0.5902197098440474,0.4647418887923501,171.49873605334528,1007.0547464025406,106.40683560475854,9.085265822384352
1738,0.5902813853890653,0.46539726225593303,171.50426326265062,1007.0546436577732,106.13110883630034,9.057232464606093
1739,0.5903000149169652,0.4660592059162178,171.5099842496039,1007.0544588594964,105.83418289636737,9.037483530010508
1740,0.5902743905400384,0.46672339642945015,171.5158516812857,1007.0541827630598,105.52912045592826,9.031851793325984
1741,0.5902035846324,0.46738556802526915,171.52181809887873,1007.05380743167,105.23513123154375,9.035903735147272
1742,0.5900869844445563,0.4680414122261531,171.5278365845899,1007.0533265902417,104.97582785883895,9.040040968652987
1743,0.5899242147288799,0.4686866651067449,171.5338613664649,1007.0527357953225,104.77764607946362,9.034589521426039
1744,0.5897150156443454,0.46931732620990957,171.5398485016016,1007.0520323445156,104.66711095183831,9.01309907029075
1745,0.5894591805608095,0.4699298406281474,171.5457566645463,1007.0512150054305,104.66559344398748,8.974602702069566
1746,0.5891566066088249,0.47052110505395256,171.5515478952173,1007.0502838012385,104.7824347148516,8.924225508428332
1747,0.5888074115488598,0.47108830438166677,171.55718815796695,1007.0492399868882,105.0095201380934,8.871769211597984
1748,0.588412011038668,0.4716287251245904,171.5626476834188,1007.0480861196861,105.3208175684962,8.828394569547537
1749,0.5879710824463691,0.47213970377066194,171.5679011549214,1007.0468260750376,105.67812816842513,8.801847949708696
1750,0.5874854381706828,0.4726187405443009,171.57292782663617,1007.0454649271511,106.04054996495299,8.793049317410853
1751,0.5869559103194645,0.47306365777104464,171.57771158611786,1007.0440087078908,106.37347650497956,8.79678950506038
1752,0.5863833389488543,0.4734726405282923,171.58224087840134,1007.0424642099534,106.65436582632903,8.8051212456512
1753,0.5857686669531073,0.4738440964827076,171.58650846984463,1007.0408390289184,106.87438664202551,8.810482168123716
1754,0.5851130581569705,0.47417642647454156,171.59051113724925,1007.0391418201231,107.0361603275355,8.807463070274821
1755,0.5844179429868193,0.47446787901489246,171.59424930981936,1007.0373825615844,107.14894426096006,8.793328257915068
1756,0.5836849606316131,0.4747166002509707,171.59772662272283,1007.0355726412215,107.22328426616974,8.76876702446997
1757,0.5829158540315004,0.4749208380041436,171.6009494166717,1007.0337247026238,107.26669456172513,8.739957335992424
1758,0.5821124163999799,0.47507914278274344,171.6039262547721,1007.031852347467,107.28106482044883,8.718245447786053
1759,0.5812765486784279,0.47519042159963387,171.60666745999816,1007.0299699217713,107.26210206911809,8.713466849703236
1760,0.5804103953259905,0.475253827625728,171.6091846719518,1007.0280924890097,107.20123214907919,8.725893699833561
1761,0.5795164576474365,0.47526860647595714,171.61149046924848,1007.0262358365951,107.09004976265759,8.746040121324134
1762,0.5785976003186394,0.4752340533021768,171.61359810460843,1007.0244163103465,106.92560944432167,8.762143300864372
1763,0.5776569587185709,0.47514963365296564,171.61552138422513,1007.0226503966063,106.71352966019909,8.766481083674712
1764,0.5766978400357715,0.47501517239258334,171.6172746641506,1007.0209541112126,106.46776383419017,8.756674369215556
1765,0.5757237097002056,0.4748309482051385,171.61887282885755,1007.0193424049089,106.20862401702838,8.735209972653703
1766,0.5747382736320744,0.4745976054467005,171.62033112423188,1007.0178288173897,105.96033393907429,8.707475630757303
1767,0.5737455838909888,0.4743159488988271,171.62166485255804,1007.0164254090481,105.7477029401671,8.676886374170264
1768,0.5727500771482146,0.4739867854592052,171.62288903445784,1007.0151428144268,105.59182103678826,8.642310039673218
1769,0.5717565137306428,0.47361092954377,171.6240181868856,1007.0139902492568,105.50605788344531,8.60271624360179
1770,0.5707698729773901,0.4731893392687395,171.62506636799966,1007.0129753861172,105.49394969030539,8.563596815005997
1771,0.5697952991609229,0.4727232343220515,171.62604749971135,1007.0121041845093,105.54980006379125,8.536746749710339
1772,0.5688381409809338,0.4722140646414439,171.62697578724024,1007.0113808953289,105.66140909841216,8.533113159916326
1773,0.5679040339130139,0.47166333434371194,171.62786602425084,1007.0108083293254,105.81308894203492,8.555004366187426
1774,0.566998925173365,0.4710724196845794,171.62873368405178,1007.01038823407,105.98776219771455,8.593599176558484
1775,0.5661289780509605,0.4704425307698126,171.62959483995365,1007.0101215621969,106.16869315947555,8.633282487035634
1776,0.5653003840743838,0.4697748403342824,171.63046607251584,1007.0100085167376,106.34155642158416,8.659485714878025
1777,0.564519178232663,0.46907065550797394,171.63136450153567,1007.0100484360098,106.49627317285076,8.664856616318827
1778,0.5637911316349571,0.4683314783003735,171.63230793888064,1007.010239743181,106.62734302936447,8.650634749180169
1779,0.5631217091997066,0.46755891622739937,171.63331506888937,1007.0105801175521,106.73221067870672,8.623812373507853
1780,0.5625160165162951,0.46675455839551155,171.63440556037793,1007.0110667945754,106.80926826035184,8.592909195197668
1781,0.5619786804672798,0.465919976715405,171.6356000386972,1007.0116967924657,106.8580213654802,8.564719593493505
1782,0.5615136905034674,0.46505689965147845,171.63691991856092,1007.0124669446346,106.88173143230526,8.543021023055077
1783,0.5611242954141554,0.4641674442090791,171.63838715801128,1007.0133737595125,106.88969573173382,8.528901999132449
1784,0.5608130344995614,0.46325423508694297,171.64002395784803,1007.0144132851909,106.89594170326744,8.520944904897226
1785,0.5605818860691993,0.46232033625229507,171.64185239572524,1007.015581168159,106.91440691483396,8.51492480955177
1786,0.5604324230986215,0.4613690798277886,171.64389401221155,1007.0168728864511,106.95447153509402,8.505612460883837
1787,0.5603658569017053,0.4604039607354003,171.6461693888002,1007.0182839606255,107.0202996878604,8.49087729261141
1788,0.5603829361938817,0.4594286971710165,171.64869777965822,1007.0198099650456,107.11326556831784,8.473615000543445
1789,0.5604837832533599,0.45844739542495044,171.65149686808311,1007.02144630064,107.23430567711493,8.458821118580008
1790,0.5606677899415479,0.45746465479283593,171.65458263573535,1007.0231878881567,107.38430305712825,8.448801335953949
1791,0.560933629219349,0.45648550253945275,171.65796923719157,1007.025029030868,107.56256731913484,8.441279763197997
1792,0.5612793346419604,0.4555152058602511,171.66166879602613,1007.0269635169557,107.76445718165712,8.431928503597597
1793,0.5617023545909801,0.4545591183115104,171.6656911417551,1007.0289847998021,107.97972861042248,8.41833054560149
1794,0.5621995283787522,0.4536226809792189,171.6700435974724,1007.0310860533979,108.19290274615774,8.401380072401336
1795,0.5627670164782625,0.4527115511582911,171.67473093454726,1007.0332600021828,108.38528800979431,8.383629242069953
1796,0.5634002696502346,0.4518317084257114,171.67975548909274,1007.0354986147838,108.53685893842238,8.367041408304742
1797,0.5640940901859416,0.4509893970802834,171.68511730603797,1007.0377929132619,108.62697996294858,8.352136088388393
1798,0.564842753019376,0.4501908979897844,171.6908141859006,1007.0401330470402,108.63494628593843,8.338796658772196
1799,0.5656400986579556,0.449442267975133,171.69684157730498,1007.0425085184005,108.5419611054237,8.327276755037229
1800,0.5664795360200364,0.4487492113905171,171.70319230908845,1007.0449083503001,108.33477278817291,8.317422483424268
1801,0.5673539778717208,0.4481171307478441,171.70985625809428,1007.0473210626993,108.00906540003696,8.30671393558912
1802,0.5682557991337429,0.44755124835950516,171.71682011579293,1007.0497344644824,107.5703635023765,8.29051421062539
1803,0.5691768964389198,0.4470566341236018,171.72406731688267,1007.0521354590653,107.03255605118028,8.266144782167594
1804,0.5701088447657687,0.44663805792023614,171.73157807406204,1007.0545100979092,106.41609429950542,8.237473060804245
1805,0.5710430657230968,0.4462997360701236,171.73932946428008,1007.0568438849858,105.74694271576583,8.214762338628415
1806,0.5719709086191597,0.4460451366230332,171.74729554988681,1007.0591221465028,105.05524113659739,8.208573768787952
1807,0.5728836110142381,0.4458769689260253,171.75544757246232,1007.061330320809,104.37234366608665,8.222252737800996
1808,0.5737722045610908,0.44579734174870966,171.76375432949783,1007.0634541168378,103.72659120562386,8.249022388359561
1809,0.5746274856164132,0.4458079474752873,171.77218279008193,1007.0654795833203,103.13941184735722,8.275746223300363
1810,0.5754401272935414,0.4459101173820054,171.7806988352348,1007.0673932492484,102.62282752744431,8.289882384143073
1811,0.5762009062613818,0.446104705549114,171.78926795537302,1007.0691824504034,102.17839606351296,8.284516966622043
1812,0.5769009401840682,0.4463919094591628,171.79785585032957,1007.0708357476507,101.79740927256894,8.259613176712573
1813,0.5775318355487998,0.44677119616944805,171.80642899207675,1007.0723432622494,101.46255261309757,8.22102498708362
1814,0.5780857250568797,0.44724141686520263,171.81495524554904,1007.0736968296479,101.15083803956352,8.178515234854709
1815,0.5785552679383672,0.44780103387280473,171.82340457706798,1007.0748899535068,100.83692259419695,8.142420091893026
1816,0.5789337151725438,0.4484482888298539,171.83174971825076,1007.0759176635029,100.49673319204496,8.119868634650894
1817,0.5792150788743523,0.4491811862837737,171.83996656206511,1007.0767764643346,100.11209738276402,8.113131915880668
1818,0.5793943505039361,0.449997316815562,171.84803418591292,1007.0774644255314,99.67567149880338,8.120561972929194
1819,0.5794676673878841,0.45089367654245643,171.85593459879303,1007.077981283205,99.19408637736811,8.13777264458448
1820,0.5794323610611772,0.4518666418548716,171.86365240249856,1007.0783284292758,98.6880967489111,8.157894482181165
1821,0.5792869037628416,0.4529121251993512,171.87117451426636,1007.0785087281564,98.1899122809329,8.172790804008624
1822,0.5790308381527828,0.45402578634263185,171.87848998983768,1007.0785261874454,97.73816265682099,8.17680151703001
1823,0.57866477217118,0.45520313288041375,171.88558987471075,1007.0783856747685,97.37113217409429,8.170393749293705
1824,0.5781904433625069,0.4564394425031048,171.8924669823383,1007.0780928723378,97.11965542410111,8.15925453564527
1825,0.577610773020498,0.4577295942171419,171.899115569204,1007.0776544051309,97.00149863898731,8.14920557002653
1826,0.5769298185139353,0.4590679792021703,171.90553093253737,1007.0770779276712,97.0191371171039,8.142532009116287
1827,0.5761526043624281,0.46044860116354325,171.91170896981436,1007.0763720382696,97.16224865366634,8.138896075584295
1828,0.5752849057471157,0.4618653210776139,171.91764577604636,1007.075546008684,97.41360820967236,8.137709012488681
1829,0.5743330902623481,0.4633120862642497,171.92333734747456,1007.0746094516068,97.75434849476898,8.138454910938572
1830,0.573304065855249,0.46478300388756516,171.9287793734455,1007.0735721566613,98.16554884570004,8.140483319890178
1831,0.5722052868932099,0.46627225455139126,171.93396706286237,1007.0724442049517,98.62687118066688,8.143983267031494
1832,0.571044719853159,0.4677739810098108,171.93889501192473,1007.0712362337343,99.11501481897847,8.149677427596357
1833,0.5698307055149924,0.4692823099210426,171.94355720727106,1007.0699596486605,99.60353418286489,8.156395240482524
1834,0.5685717453342828,0.47079154529974343,171.9479473135319,1007.0686266491542,100.06373219083541,8.160249457159203
1835,0.5672763095181247,0.47229641502936853,171.95205930022254,1007.0672500611145,100.4663588183321,8.157290729228881
1836,0.565952749300717,0.47379219428008623,171.9558882306834,1007.065843143559,100.78466069523662,8.146987480079739
1837,0.5646093063062037,0.4752746193463332,171.95943094981394,1007.0644195416605,100.99901914514578,8.133643513118432
1838,0.5632541270689638,0.4767396693545546,171.9626865579274,1007.0629933346415,101.1021278033783,8.124673918942005
1839,0.5618951830861761,0.4781833964078664,171.9656566905745,1007.0615789964911,101.10253889585036,8.125922751533723
1840,0.5605400716219975,0.4796019380852853,171.96834565558333,1007.0601911714316,101.02438114158014,8.13684284741819
1841,0.5591957698175544,0.48099169169804823,171.9707605009343,1007.0588442649449,100.90262992547463,8.150289748867833
1842,0.5578684556090462,0.4823494982140753,171.9729110507734,1007.0575519500593,100.77570273028682,8.157708979009795
1843,0.5565634613255187,0.4836726729532053,171.97480987354157,1007.0563267969768,100.67837563300856,8.15465334111717
1844,0.5552853331072205,0.4849588314302748,171.97647217489632,1007.0551801438464,100.6370312411268,8.142574012879638
1845,0.5540379051389724,0.4862056114429163,171.97791567202032,1007.0541220962592,100.6673887394828,8.127608596755469
1846,0.5528243019522948,0.48741047148901767,171.97916049219268,1007.0531614938676,100.77394371414064,8.117535109375172
1847,0.5516468462265111,0.4885706830853122,171.98022914375088,1007.0523057756028,100.95048227866502,8.11673462783873
1848,0.5505069322097629,0.48968347835730663,171.98114662366999,1007.0515607079808,101.18164778228407,8.121659599995779
1849,0.5494049658552913,0.4907461911174,171.98194059132192,1007.0509300291059,101.44613027853059,8.122030508794465
1850,0.5483404338741226,0.49175623368008875,171.98264138798154,1007.0504152281078,101.72143974004032,8.108759709524454
1851,0.5473120761146377,0.4927108753405266,171.98328176640965,1007.0500156283576,101.98828820524345,8.08181746288688
1852,0.5463180709155984,0.4936069379890906,171.98389638254994,1007.0497286801033,102.23188716835483,8.050620601335154
1853,0.5453561438275596,0.4944405914804847,171.98452118347302,1007.0495502711726,102.43968406406,8.027057424259265
1854,0.5444235704430714,0.4952073730029584,171.98519286809253,1007.0494749714801,102.59808945613811,8.017169566968958
1855,0.5435171258213434,0.4959024180280053,171.98594859716118,1007.0494961750125,102.69141948658196,8.017431924267289
1856,0.5426330828157184,0.4965207660338476,171.9868259539087,1007.0496061364549,102.7041633982721,8.018104005633445
1857,0.5417673416312984,0.49705756459752154,171.9878629598951,1007.0497960626894,102.62503030935312,8.011008383738899
1858,0.5409156919592939,0.4975080657885737,171.98909800398093,1007.0500564745456,102.45039390697714,7.9957530126494945
1859,0.5400741228590535,0.4978674510107197,171.9905697265829,1007.050377820366,102.18600176645201,7.980135473457176
1860,0.5392390631990165,0.49813063989216755,171.99231692045657,1007.0507511080832,101.84732670127252,7.974853811486415
1861,0.5384074749388821,0.4982922495102071,171.99437841368461,1007.0511683627404,101.4591260289253,7.986264180061967
1862,0.5375768099010126,0.4983467670490948,171.99679290252155,1007.0516228126007,101.05381360813202,8.011958404564565
1863,0.536744926243006,0.49828885719689303,171.99959872451123,1007.0521087585001,100.66749614283674,8.041612621062704
1864,0.5359100811183641,0.4981136392790045,172.00283346771465,1007.0526212477422,100.33359804943106,8.062270368142778
1865,0.5350710505005611,0.4978167934768648,172.00653325976916,1007.053155843171,100.07636398775323,8.06523784701993
1866,0.5342273264157308,0.49739447802845194,172.01073172432783,1007.0537086466969,99.90691693805259,8.05062497048672
1867,0.5333792791141488,0.4968431785576025,172.01545877510623,1007.0542764512076,99.82235399296988,8.026218646747084
1868,0.5325281843500975,0.4961596629676503,172.02073947045446,1007.0548568343143,99.80704816355421,8.001440993535809
1869,0.5316760953104253,0.4953411381758205,172.02659312644212,1007.0554481094346,99.83600559237341,7.9813945286877335
1870,0.5308256359372929,0.49438555678246054,172.03303280375061,1007.0560490939757,99.88023206810621,7.96552658399035
1871,0.5299798353715138,0.4932919112397382,172.04006509806678,1007.056658752819,99.91295175356696,7.951223677155426
1872,0.5291420759253405,0.49206035624067296,172.04769005121477,1007.0572759505009,99.91524057390697,7.9385544458825645
1873,0.528316130690175,0.49069211738836915,172.05590110811264,1007.0578994989896,99.88011526721859,7.931295183315868
1874,0.5275061964994834,0.4891892972120216,172.0646851678404,1007.0585284197593,99.81383928751879,7.933449827816792
1875,0.526716828018222,0.48755475970778256,172.07402277842394,1007.0591622101921,99.73348920138007,7.945299720868984
1876,0.5259527473213439,0.4857922012988107,172.08388853979346,1007.0598009652983,99.66178013826315,7.961983415164751
1877,0.5252185951703436,0.48390636331751696,172.09425180144413,1007.0604452703094,99.62151463237957,7.974644707010034
1878,0.524518735541857,0.48190323193854057,172.10507763788422,1007.0610959097434,99.63150307032711,7.974317444729795
1879,0.5238571861511166,0.47979007641305127,172.11632793093875,1007.0617536344994,99.7045214990619,7.957493855538074
1880,0.5232376575695983,0.4775752824259931,172.12796234137528,1007.0624192000973,99.84668529741302,7.929097403720199
1881,0.5226636108237149,0.47526807416532646,172.13993902125944,1007.0630936254998,100.05730403193715,7.900080015128628
1882,0.5221382341777246,0.47287829315788743,172.15221504153354,1007.0637784783798,100.32917924105023,7.881923519640232
1883,0.5216642987541131,0.4704163570666451,172.16474665674588,1007.064476042366,100.65016221463179,7.881358918762723
1884,0.5212439445114612,0.4678933883420778,172.1774896157723,1007.0651892705706,101.00628570143733,7.897017411293337
1885,0.5208785062868966,0.46532137862616385,172.19039962917168,1007.0659215222702,101.38517263073314,7.920380688923526
1886,0.5205684651748267,0.4627132267190556,172.20343289543695,1007.0666762805424,101.77771512343337,7.9415700062881776
1887,0.5203135235018903,0.46008257275784314,172.2165464991705,1007.0674570906655,102.17765425908644,7.9548377733413265
1888,0.520112721780947,0.4574434918195257,172.2296985557242,1007.0682677116689,102.58047034432948,7.9591251297123105
1889,0.5199644987731183,0.4548102078396027,172.24284805909056,1007.069112267103,102.98225679258196,7.955846668084384
1890,0.5198666454451095,0.45219696786280567,172.25595450274622,1007.0699952276128,103.37780533091214,7.947698337351941
1891,0.5198161836073341,0.44961809089414173,172.26897749756333,1007.0709211631313,103.75786280767028,7.938331580408084
1892,0.5198092606010437,0.44708807103061243,172.28187660368062,1007.0718942824457,104.10739006965721,7.931614338720031
1893,0.5198411510765183,0.4446215662125538,172.29461136387079,1007.0729179282725,104.40694843863976,7.930980156455567
1894,0.5199063905217812,0.4422331704184537,172.30714136427156,1007.0739942574099,104.63739870617829,7.938920361529762
1895,0.5199989802142261,0.43993700599751256,172.3194262141692,1007.0751241378103,104.78532923975551,7.955651048721432
1896,0.5201125638785826,0.4377462939258304,172.33142545016642,1007.076307092623,104.84561618469894,7.977899573640055
1897,0.5202405112135637,0.43567307237861874,172.34309842680253,1007.0775411614768,104.81990422274244,8.00009246812792
